DateTime	Latitude_N	Longitude_E	Speed	Course	Altitude_m	HDOP	VDOP	SatelliteCount	ShowInKML
2014-10-07 13:55:36	40.48323	-3.85650	0	0	2D Fix	8.4	0.0	3	0
2014-10-07 14:02:00	40.46861	-3.84006	0	176	663	2.7	1.9	5	1
2014-10-07 14:04:32	40.46875	-3.84029	0	145	697	2.6	2.0	5	1
2014-10-07 14:08:52	40.46859	-3.84016	0	0	689	2.4	2.0	5	1
2014-10-07 14:13:19	40.46831	-3.84006	0	0	710	11.5	8.3	4	1
2014-10-07 14:18:06	40.46851	-3.84005	0	0	697	2.0	2.1	5	1
2014-10-07 14:24:09	40.46781	-3.83944	0	0	320	1.9	2.1	5	1
2014-10-07 14:31:37	40.46703	-3.83913	10	332	407	1.7	2.7	5	1
2014-10-07 14:42:03	40.48650	-3.86694	7	47	711	1.1	1.8	7	1
2014-10-07 14:52:27	40.56631	-3.97482	32	323	824	1.1	1.7	7	1
2014-10-07 15:02:48	40.57841	-4.08684	64	267	865	1.1	1.6	7	1
2014-10-07 15:13:11	40.59454	-4.14646	0	0	885	1.1	1.5	7	1
2014-10-07 15:25:31	40.59428	-4.14697	0	0	1030	1.2	1.6	6	1
2014-10-07 15:38:05	40.59449	-4.14687	0	0	1048	2.3	3.2	5	1
2014-10-07 15:50:43	40.59425	-4.14692	0	334	1081	1.6	2.0	7	1
2014-10-07 16:05:13	40.59439	-4.14692	0	0	1091	1.7	2.1	7	1
2014-10-07 16:19:45	40.59446	-4.14678	0	0	1082	1.9	2.2	6	1
2014-10-07 16:36:33	40.59436	-4.14682	0	0	1069	1.5	3.5	6	1
2014-10-07 16:55:01	40.59428	-4.14687	0	0	1070	1.7	3.8	6	1
2014-10-07 17:13:31	40.59424	-4.14689	0	0	1071	1.7	3.6	7	1
2014-10-07 17:32:03	40.59742	-4.14139	6	35	1018	1.5	2.4	7	1
2014-10-07 17:52:47	40.63347	-4.00151	27	325	893	1.3	2.0	7	1
2014-10-07 18:13:31	40.64034	-4.00677	12	7	870	1.6	3.6	5	1
2014-10-07 18:36:35	40.80811	-4.01316	21	268	1592	2.9	6.3	4	1
2014-10-07 19:01:20	40.93692	-4.08502	59	355	1308	1.5	2.3	7	1
2014-10-07 19:26:05	40.95345	-4.10028	0	0	1291	2.0	2.6	7	1
2014-10-07 19:50:39	40.95217	-4.10037	0	0	1077	1.8	2.3	7	1
2014-10-07 20:17:38	40.95202	-4.10046	0	0	1030	1.8	1.4	8	1
2014-10-07 21:10:37	40.95220	-4.10048	0	0	1026	1.2	1.4	8	1
2014-10-07 22:07:45	40.95214	-4.10036	0	0	1021	1.7	1.9	5	1
2014-10-07 23:04:24	40.95242	-4.10035	0	0	1021	1.6	3.6	5	1
2014-10-08 00:05:16	40.95215	-4.10042	0	0	1023	1.7	3.2	4	1
2014-10-08 01:06:05	40.95214	-4.10038	0	0	1025	1.0	1.7	7	1
2014-10-08 02:06:50	40.95226	-4.10036	0	0	1038	1.7	2.6	6	1
2014-10-08 03:11:09	40.95217	-4.10040	0	0	1027	1.1	1.8	5	1
2014-10-08 04:16:47	40.96121	-4.08809	47	16	1033	3.2	2.9	4	1
2014-10-08 05:26:53	41.55473	-3.26124	52	0	874	1.2	2.0	6	1
2014-10-08 06:19:42	41.45511	-2.48696	49	131	949	1.2	1.9	7	1
2014-10-08 06:58:59	41.31840	-1.90025	63	107	720	1.9	1.6	5	1
