event-id,visible,timestamp,location-long,location-lat,acceleration-x,acceleration-y,acceleration-z,gps:activity-count,algorithm-marked-outlier,argos:altitude,comments,eobs:activity,eobs:activity-samples,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,external-temperature,gps:hdop,gps:satellite-count,gps:vdop,ground-speed,gsm:gsm-signal-strength,heading,height-above-ellipsoid,height-raw,mw:show-in-kml,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name,study-timezone,study-local-timestamp
1345801966,true,2016-04-18 00:10:20.000,-4.14993,40.21265,,,,,false,,,,,,,,,,,,,,,,2.2,5,4.0,0.0,,0.0,,"644",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 02:10:20.000
1345801967,true,2016-04-18 00:50:45.000,-4.14972,40.21268,,,,,false,,,,,,,,,,,,,,,,3.2,5,3.7,0.0,,0.0,,"628",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 02:50:45.000
1345801968,true,2016-04-18 01:31:12.000,-4.14997,40.21263,,,,,false,,,,,,,,,,,,,,,,6.6,4,3.4,0.0,,0.0,,"624",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 03:31:12.000
1345801969,true,2016-04-18 02:16:16.000,-4.14998,40.21267,,,,,false,,,,,,,,,,,,,,,,1.4,8,1.6,0.0,,0.0,,"614",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 04:16:16.000
1345801970,true,2016-04-18 03:00:53.000,-4.14992,40.21268,,,,,false,,,,,,,,,,,,,,,,1.2,8,2.0,0.0,,0.0,,"618",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 05:00:53.000
1345801971,true,2016-04-18 03:48:16.000,-4.14996,40.21267,,,,,false,,,,,,,,,,,,,,,,1.0,9,1.4,0.0,,0.0,,"623",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 05:48:16.000
1345801972,true,2016-04-18 04:36:51.000,-4.15,40.21263,,,,,false,,,,,,,,,,,,,,,,1.9,7,2.7,0.0,,0.0,,"625",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 06:36:51.000
1345801973,true,2016-04-18 05:25:30.000,-4.14999,40.21254,,,,,false,,,,,,,,,,,,,,,,1.0,9,1.5,0.0,,343.0,,"636",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 07:25:30.000
1345801974,true,2016-04-18 06:14:06.000,-4.14333,40.20828,,,,,false,,,,,,,,,,,,,,,,1.1,7,1.4,0.0,,0.0,,"628",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 08:14:06.000
1345801975,true,2016-04-18 06:40:36.000,-4.14277,40.2078,,,,,false,,,,,,,,,,,,,,,,1.2,7,2.3,0.0,,0.0,,"617",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 08:40:36.000
1345801976,true,2016-04-18 07:07:01.000,-4.14273,40.2077,,,,,false,,,,,,,,,,,,,,,,1.1,8,1.4,0.0,,0.0,,"617",true,,"gps","Hieraaetus fasciatus","370","Játar","Bonelli's eagle. LIFE Bonelli. GREFA. Spain","Central European Summer Time",2016-04-18 09:07:01.000
